CAK,BDL,12
CAK,BNA,5
CAK,BWI,12
CAK,DCA,17
CAK,DEN,18
CAK,DFW,18
CAK,DTW,24
CAK,EFD,0
CAK,EWR,21
CAK,FLL,21
CAK,HOU,2
CAK,HPN,3
CAK,IAD,2
CAK,IAH,11
CAK,ISP,1
CAK,JFK,1
CAK,LAS,17
CAK,LAX,16
CAK,LGA,20
CAK,LGB,0
CAK,MCI,7
CAK,MCO,34
CAK,MIA,23
CAK,MKE,10
CAK,MSP,13
CAK,MSY,9
CAK,NYC,0
CAK,OAK,3
CAK,ONT,8
CAK,PBI,26
CAK,PHL,33
CAK,PHX,14
CAK,RDU,17
CAK,RSW,38
CAK,SAN,10
CAK,SFO,9
CAK,SJC,3
CAK,SNA,5
CAK,SRQ,17
CAK,STL,6
CAK,SWF,2
CAK,TPA,36
CAK,WAS,0
CGX,BNA,0
CGX,SPI,4
CHI,BDL,1
CHI,BNA,0
CHI,BWI,1
CHI,CLE,6
CHI,DCA,2
CHI,DEN,12
CHI,DFW,2
CHI,DTW,1
CHI,ELP,1
CHI,EVV,1
CHI,EWR,36
CHI,FLL,5
CHI,GRR,0
CHI,GSO,0
CHI,HOU,1
CHI,IAD,1
CHI,IAH,22
CHI,ICT,0
CHI,ISP,0
CHI,JAX,1
CHI,LAS,1
CHI,LAX,6
CHI,LEX,1
CHI,LGA,2
CHI,LIT,2
CHI,LNK,1
CHI,MCI,0
CHI,MCO,7
CHI,MDT,0
CHI,MEM,3
CHI,MIA,2
CHI,MSP,2
CHI,MSY,3
CHI,NYC,1
CHI,OKC,1
CHI,OMA,1
CHI,ONT,0
CHI,ORF,1
CHI,PBI,3
CHI,PDX,0
CHI,PHL,1
CHI,PHX,3
CHI,PIT,0
CHI,RDU,0
CHI,RIC,0
CHI,RNO,0
CHI,ROC,0
CHI,RSW,4
CHI,SAN,3
CHI,SAT,6
CHI,SDF,1
CHI,SEA,1
CHI,SFO,3
CHI,SJC,1
CHI,SLC,0
CHI,SMF,0
CHI,SNA,1
CHI,SPI,23
CHI,SRQ,2
CHI,STL,35
CHI,SWF,0
CHI,TPA,3
CHI,TUL,0
CHI,TUS,0
CHI,TYS,0
CHI,WAS,2
CHS,BWI,49
CHS,DCA,104
CHS,EWR,66
CHS,HPN,1
CHS,IAD,6
CHS,ISP,11
CHS,JFK,7
CHS,LGA,107
CHS,MDW,0
CHS,NYC,5
CHS,ORD,115
CHS,SWF,8
CHS,WAS,1
CID,ORD,98
CLE,BDL,137
CLE,BNA,158
CLE,BUR,8
CLE,BWI,128
CLE,DCA,205
CLE,DEN,237
CLE,DFW,258
CLE,DTW,152
CLE,EFD,3
CLE,EWR,396
CLE,FLL,217
CLE,HOU,99
CLE,HPN,13
CLE,IAD,72
CLE,IAH,176
CLE,ISP,7
CLE,JFK,127
CLE,LAS,167
CLE,LAX,273
CLE,LGA,345
CLE,LGB,4
CLE,MCI,159
CLE,MCO,342
CLE,MIA,253
CLE,MKE,86
CLE,MSP,187
CLE,MSY,88
CLE,NYC,7
CLE,OAK,30
CLE,ONT,50
CLE,PBI,182
CLE,PHL,298
CLE,PHX,228
CLE,RDU,96
CLE,RSW,271
CLE,SAN,102
CLE,SFO,165
CLE,SJC,39
CLE,SNA,69
CLE,SRQ,112
CLE,STL,209
CLE,SWF,6
CLE,TPA,269
CLE,WAS,9
CLT,BUR,3
CLT,BWI,137
CLT,CAK,23
CLT,CHI,0
CLT,CLE,108
CLT,DCA,201
CLT,DFW,251
CLT,DTT,0
CLT,DTW,142
CLT,EWR,245
CLT,FLL,97
CLT,HOU,17
CLT,HPN,5
CLT,IAD,34
CLT,IAH,88
CLT,ISP,15
CLT,JFK,14
CLT,LAX,130
CLT,LGA,362
CLT,LGB,2
CLT,MDW,2
CLT,MIA,153
CLT,NYC,1
CLT,OAK,5
CLT,ONT,15
CLT,ORD,290
CLT,SFO,85
CLT,SJC,12
CLT,SNA,18
CLT,SWF,12
CLT,TPA,136
CLT,WAS,0
CMH,BUR,9
CMH,BWI,99
CMH,DCA,301
CMH,DFW,210
CMH,DTW,93
CMH,EFD,0
CMH,EWR,351
CMH,FLL,133
CMH,HOU,64
CMH,HPN,9
CMH,IAD,6
CMH,IAH,64
CMH,ISP,8
CMH,JFK,93
CMH,LAX,202
CMH,LGA,314
CMH,LGB,6
CMH,MIA,146
CMH,NYC,2
CMH,OAK,22
CMH,ONT,57
CMH,RSW,183
CMH,SFO,130
CMH,SJC,29
CMH,SNA,75
CMH,SWF,8
CMH,TPA,426
CMH,WAS,1
COS,BUR,19
COS,BWI,23
COS,DCA,54
COS,DFW,91
COS,EWR,49
COS,HPN,1
COS,IAD,62
COS,ISP,2
COS,JFK,3
COS,LAX,128
COS,LGA,33
COS,LGB,4
COS,NYC,2
COS,OAK,26
COS,ONT,39
COS,SFO,71
COS,SJC,84
COS,SNA,36
COS,SWF,0
COS,WAS,3
CRP,DAL,100
CRP,DFW,235
CRP,EFD,0
CRP,HOU,263
CRP,IAH,88
CVG,BUR,5
CVG,BWI,108
CVG,DCA,256
CVG,DFW,226
CVG,DTT,4
CVG,DTW,169
CVG,EWR,321
CVG,FLL,158
CVG,HOU,91
CVG,HPN,8
CVG,IAD,8
CVG,IAH,32
CVG,ISP,7
CVG,JFK,19
CVG,LAX,216
CVG,LGA,367
CVG,LGB,1
CVG,MIA,171
CVG,NYC,26
CVG,OAK,16
CVG,ONT,33
CVG,RSW,161
CVG,SFO,143
CVG,SJC,21
CVG,SNA,56
CVG,SWF,8
CVG,TPA,190
CVG,WAS,7
DAB,BWI,32
DAB,DCA,43
DAB,EWR,142
DAB,HPN,0
DAB,IAD,15
DAB,ISP,28
DAB,JFK,12
DAB,LGA,42
DAB,NYC,5
DAB,SWF,21
DAB,WAS,2
DAL,ELP,778
DAL,HOU,2092
DAL,HRL,269
DAL,IAH,342
DAL,LBB,308
DAL,LIT,226
DAL,MAF,317
DAL,MSY,588
DAL,OKC,287
DAL,SAT,724
DAL,TUL,317
DAY,BUR,2
DAY,BWI,40
DAY,DCA,218
DAY,EWR,92
DAY,FLL,55
DAY,HPN,7
DAY,IAD,10
DAY,ISP,8
DAY,JFK,5
DAY,LAX,154
DAY,LGA,92
DAY,LGB,1
DAY,MIA,74
DAY,NYC,0
DAY,OAK,11
DAY,ONT,32
DAY,SFO,61
DAY,SJC,21
DAY,SNA,27
DAY,SWF,4
DAY,TPA,108
DAY,WAS,0
DCA,PBI,325
DEN,BUR,167
DEN,BWI,287
DEN,DCA,250
DEN,DTT,0
DEN,DTW,413
DEN,EFD,12
DEN,EWR,822
DEN,FLL,206
DEN,HOU,101
DEN,HPN,20
DEN,IAD,745
DEN,IAH,760
DEN,ISP,23
DEN,JFK,85
DEN,LAX,979
DEN,LGA,657
DEN,LGB,8
DEN,MIA,426
DEN,NYC,12
DEN,OAK,254
DEN,ONT,264
DEN,SFO,787
DEN,SJC,375
DEN,SNA,373
DEN,SWF,24
DEN,TPA,330
DEN,WAS,12
DET,BNA,59
DET,BUR,3
DET,HOU,66
DET,IND,13
DET,LAS,37
DET,LAX,43
DET,MCI,75
DET,MSY,6
DET,OAK,11
DET,ONT,18
DET,PHX,137
DET,SAN,21
DET,SAT,4
DET,SFO,9
DET,STL,141
DET,TUL,24
DFW,BDL,229
DFW,BNA,316
DFW,BUR,140
DFW,BWI,304
DFW,DAY,148
DFW,DCA,794
DFW,DEN,929
DFW,DSM,111
DFW,DTT,2
DFW,DTW,549
DFW,EFD,3
DFW,ELP,356
DFW,EWR,699
DFW,FLL,235
DFW,FYV,110
DFW,GSO,120
DFW,HOU,680
DFW,HPN,9
DFW,HRL,138
DFW,IAD,400
DFW,IAH,818
DFW,ICT,183
DFW,IND,240
DFW,ISP,24
DFW,JAN,111
DFW,JAX,129
DFW,JFK,82
DFW,LAS,464
DFW,LAX,972
DFW,LBB,196
DFW,LGA,1159
DFW,LGB,81
DFW,LIT,291
DFW,MAF,140
DFW,MCI,664
DFW,MCO,514
DFW,MEM,271
DFW,MFE,149
DFW,MIA,437
DFW,MKE,209
DFW,MSP,486
DFW,MSY,611
DFW,NYC,23
DFW,OAK,160
DFW,OKC,285
DFW,OMA,174
DFW,ONT,272
DFW,ORF,108
DFW,PBI,135
DFW,PDX,188
DFW,PHF,10
DFW,PHL,558
DFW,PHX,647
DFW,PIT,211
DFW,RDU,264
DFW,RIC,122
DFW,RNO,116
DFW,RSW,100
DFW,SAN,380
DFW,SAT,627
DFW,SDF,139
DFW,SEA,392
DFW,SFO,613
DFW,SGF,92
DFW,SHV,112
DFW,SJC,365
DFW,SLC,329
DFW,SMF,169
DFW,SNA,422
DFW,STL,594
DFW,SWF,37
DFW,TPA,420
DFW,TUL,451
DFW,TUS,130
DFW,WAS,11
DSM,BUR,8
DSM,BWI,29
DSM,DCA,86
DSM,EWR,35
DSM,HPN,8
DSM,IAD,14
DSM,ISP,3
DSM,JFK,3
DSM,LAX,49
DSM,LGA,56
DSM,LGB,1
DSM,NYC,0
DSM,ONT,19
DSM,SNA,23
DSM,SWF,1
DTT,DCA,0
DTT,EWR,0
DTT,FLL,3
DTT,HOU,1
DTT,LAS,0
DTT,LAX,2
DTT,MCO,9
DTT,MIA,3
DTT,MSY,1
DTT,ONT,0
DTT,PBI,5
DTT,PHX,0
DTT,RDU,0
DTT,RSW,3
DTT,SAT,1
DTT,SDF,1
DTT,SEA,0
DTT,SFO,0
DTT,SRQ,1
DTT,STL,0
DTT,TPA,5
DTT,TUS,0
DTW,BDL,175
DTW,BNA,446
DTW,BUR,13
DTW,BWI,216
DTW,DCA,539
DTW,EFD,1
DTW,EWR,648
DTW,FLL,430
DTW,HOU,164
DTW,HPN,134
DTW,IAD,135
DTW,IAH,119
DTW,IND,381
DTW,ISP,9
DTW,JFK,171
DTW,LAS,346
DTW,LAX,574
DTW,LGA,584
DTW,LGB,5
DTW,MCI,264
DTW,MCO,760
DTW,MEM,140
DTW,MIA,509
DTW,MKE,240
DTW,MSP,466
DTW,MSY,186
DTW,NYC,2
DTW,OAK,29
DTW,ONT,74
DTW,PBI,396
DTW,PHL,488
DTW,PHX,492
DTW,PIT,196
DTW,RDU,123
DTW,RSW,393
DTW,SAN,227
DTW,SAT,106
DTW,SDF,148
DTW,SEA,134
DTW,SFO,336
DTW,SJC,77
DTW,SLC,137
DTW,SNA,162
DTW,SRQ,207
DTW,STL,439
DTW,SWF,12
DTW,TPA,570
DTW,TUL,75
DTW,TUS,97
DTW,WAS,2
EFD,BWI,2
EFD,DCA,8
EFD,EWR,7
EFD,FLL,1
EFD,IAD,3
EFD,IND,1
EFD,LAS,7
EFD,LAX,6
EFD,LGA,2
EFD,MAF,1
EFD,MCI,1
EFD,MCO,14
EFD,MFE,1
EFD,MIA,1
EFD,MSP,1
EFD,MSY,3
EFD,NYC,0
EFD,OKC,1
EFD,ONT,1
EFD,PBI,1
EFD,PDX,1
EFD,PHL,5
EFD,PHX,1
EFD,PIT,2
EFD,RNO,0
EFD,SAN,2
EFD,SAT,1
EFD,SEA,1
EFD,SFO,7
EFD,SJC,2
EFD,SLC,3
EFD,SMF,1
EFD,SNA,8
EFD,STL,1
EFD,TPA,4
EFD,TUL,0
EFD,WAS,0
EGE,EWR,23
EGE,HPN,1
EGE,ISP,1
EGE,JFK,0
EGE,LGA,67
EGE,SWF,3
ELP,BUR,34
ELP,BWI,33
ELP,DCA,70
ELP,EFD,3
ELP,EWR,40
ELP,HOU,301
ELP,HPN,1
ELP,IAD,20
ELP,IAH,82
ELP,ISP,3
ELP,JFK,7
ELP,LAX,608
ELP,LGA,43
ELP,LGB,14
ELP,NYC,4
ELP,OAK,95
ELP,ONT,145
ELP,SFO,104
ELP,SJC,17
ELP,SNA,24
ELP,SWF,3
ELP,WAS,5
EUG,BUR,15
EUG,LAX,43
EUG,LGB,2
EUG,OAK,1
EUG,ONT,20
EUG,SFO,88
EUG,SJC,11
EUG,SNA,18
EWR,BWI,91
EWR,DCA,697
EWR,HDN,53
EWR,IAD,147
EWR,MCO,2163
EWR,OAK,50
EWR,OKC,51
EWR,OMA,48
EWR,ORF,172
EWR,PBI,1130
EWR,PDX,99
EWR,PHF,4
EWR,PHX,614
EWR,PIT,421
EWR,PSP,52
EWR,PWM,92
EWR,RDU,324
EWR,RIC,135
EWR,RNO,84
EWR,ROC,150
EWR,SAN,296
EWR,SAT,166
EWR,SAV,66
EWR,SBN,45
EWR,SBS,29
EWR,SEA,227
EWR,SFO,1133
EWR,SJC,104
EWR,SLC,228
EWR,SMF,64
EWR,SRQ,316
EWR,STL,419
EWR,SYR,70
EWR,TPA,728
EWR,TUL,50
EWR,TUS,134
EWR,WAS,45
EYW,EWR,41
EYW,HPN,0
EYW,ISP,1
EYW,JFK,14
EYW,LGA,57
EYW,NYC,1
EYW,SWF,4
FAT,BUR,2
FAT,LAX,87
FAT,ONT,4
FAT,SNA,5
FLL,BNA,115
FLL,BWI,262
FLL,DCA,330
FLL,EWR,1990
FLL,HPN,8
FLL,IAD,88
FLL,ISP,376
FLL,JFK,453
FLL,LGA,1796
FLL,MCO,146
FLL,MKE,150
FLL,MSP,166
FLL,MSY,76
FLL,NYC,118
FLL,OAK,16
FLL,OMA,28
FLL,ORF,45
FLL,PDX,42
FLL,PHF,6
FLL,PHL,649
FLL,PHX,112
FLL,PIT,233
FLL,PWM,41
FLL,RDU,88
FLL,RIC,50
FLL,ROC,104
FLL,SAN,77
FLL,SAT,40
FLL,SEA,102
FLL,SFO,141
FLL,SJC,39
FLL,SLC,72
FLL,STL,135
FLL,SWF,54
FLL,SYR,88
FLL,TLH,33
FLL,TPA,297
FLL,WAS,10
FMY,MKE,7
GRR,BUR,0
GRR,EWR,52
GRR,FLL,52
GRR,HPN,10
GRR,ISP,2
GRR,JFK,4
GRR,LAX,68
GRR,LGA,69
GRR,LGB,0
GRR,MIA,100
GRR,NYC,1
GRR,ONT,18
GRR,SNA,26
GRR,SWF,3
GRR,TPA,122
GSO,BWI,24
GSO,DCA,81
GSO,EWR,274
GSO,FLL,45
GSO,HPN,4
GSO,IAD,27
GSO,ISP,9
GSO,JFK,7
GSO,LGA,179
GSO,MIA,73
GSO,NYC,1
GSO,SWF,6
GSP,BWI,31
GSP,DCA,51
GSP,EWR,71
GSP,HPN,3
GSP,IAD,5
GSP,ISP,8
GSP,JFK,5
GSP,LGA,108
GSP,NYC,3
GSP,SWF,5
GSP,WAS,2
HOU,BNA,305
HOU,BUR,30
HOU,BWI,38
HOU,DCA,89
HOU,EWR,63
HOU,FLL,23
HOU,HPN,5
HOU,IAD,36
HOU,IND,179
HOU,ISP,0
HOU,JFK,184
HOU,LAS,311
HOU,LAX,416
HOU,LBB,241
HOU,LGA,65
HOU,LGB,7
HOU,LIT,205
HOU,MAF,339
HOU,MCI,261
HOU,MCO,57
HOU,MEM,126
HOU,MFE,1
HOU,MIA,101
HOU,MSP,110
HOU,MSY,815
HOU,NYC,7
HOU,OAK,58
HOU,OKC,337
HOU,ONT,82
HOU,PBI,16
HOU,PDX,21
HOU,PHL,73
HOU,PHX,261
HOU,PIT,22
HOU,RNO,65
HOU,SAN,128
HOU,SAT,510
HOU,SEA,35
HOU,SFO,110
HOU,SJC,28
HOU,SLC,40
HOU,SMF,33
HOU,SNA,30
HOU,STL,513
HOU,SWF,4
HOU,TPA,34
HOU,TUL,529
HOU,WAS,4
HPN,BWI,3
HPN,DCA,2
HPN,HDN,1
HPN,IAD,3
HPN,MCO,9
HPN,OAK,7
HPN,OKC,2
HPN,OMA,7
HPN,ORF,3
HPN,PBI,13
HPN,PDX,5
HPN,PHF,1
HPN,PHX,18
HPN,PIT,62
HPN,PSP,2
HPN,PWM,3
HPN,RDU,5
HPN,RIC,8
HPN,RNO,0
HPN,ROC,4
HPN,SAN,13
HPN,SAT,2
HPN,SAV,1
HPN,SBN,11
HPN,SEA,15
HPN,SFO,21
HPN,SJC,9
HPN,SLC,7
HPN,SMF,2
HPN,SRQ,3
HPN,STL,11
HPN,SYR,4
HPN,TPA,11
HPN,TUL,2
HPN,TUS,4
HPN,WAS,0
HRL,EFD,0
HRL,HOU,352
HRL,IAH,44
HSV,BUR,4
HSV,BWI,59
HSV,DCA,124
HSV,EWR,40
HSV,HPN,1
HSV,IAD,102
HSV,ISP,1
HSV,JFK,2
HSV,LAX,62
HSV,LGA,38
HSV,LGB,4
HSV,NYC,4
HSV,ONT,11
HSV,SNA,18
HSV,SWF,2
HSV,WAS,6
IAD,PBI,45
IAH,BNA,123
IAH,BUR,29
IAH,BWI,123
IAH,DCA,356
IAH,EWR,655
IAH,FLL,131
IAH,HPN,5
IAH,IAD,122
IAH,IND,96
IAH,ISP,10
IAH,JFK,5
IAH,LAS,422
IAH,LAX,494
IAH,LBB,71
IAH,LGA,344
IAH,LGB,20
IAH,LIT,43
IAH,MAF,114
IAH,MCI,151
IAH,MCO,317
IAH,MEM,26
IAH,MFE,181
IAH,MIA,227
IAH,MSP,98
IAH,MSY,424
IAH,NYC,24
IAH,OAK,51
IAH,OKC,127
IAH,ONT,108
IAH,PBI,74
IAH,PDX,78
IAH,PHL,326
IAH,PHX,256
IAH,PIT,166
IAH,RNO,83
IAH,SAN,169
IAH,SAT,194
IAH,SEA,153
IAH,SFO,423
IAH,SJC,105
IAH,SLC,171
IAH,SMF,70
IAH,SNA,160
IAH,STL,128
IAH,SWF,12
IAH,TPA,184
IAH,TUL,199
IAH,WAS,29
IND,BUR,11
IND,BWI,92
IND,DCA,364
IND,EWR,211
IND,FLL,228
IND,HPN,11
IND,IAD,23
IND,ISP,11
IND,JFK,27
IND,LAX,223
IND,LGA,233
IND,LGB,5
IND,MIA,188
IND,NYC,2
IND,OAK,21
IND,ONT,44
IND,PIE,149
IND,SFO,136
IND,SJC,38
IND,SNA,51
IND,SWF,12
IND,TPA,255
IND,WAS,1
ISP,BWI,1
ISP,DCA,3
ISP,HDN,0
ISP,IAD,2
ISP,MCO,139
ISP,OAK,1
ISP,OKC,3
ISP,OMA,3
ISP,ORF,11
ISP,PBI,180
ISP,PDX,2
ISP,PHF,3
ISP,PHX,24
ISP,PIT,22
ISP,PSP,2
ISP,PWM,3
ISP,RDU,38
ISP,RIC,4
ISP,RNO,2
ISP,ROC,4
ISP,SAN,16
ISP,SAT,7
ISP,SAV,8
ISP,SBN,4
ISP,SBS,0
ISP,SEA,10
ISP,SFO,16
ISP,SJC,6
ISP,SLC,7
ISP,SMF,6
ISP,SRQ,21
ISP,STL,11
ISP,SYR,6
ISP,TPA,74
ISP,TUL,4
ISP,TUS,7
JAN,BWI,19
JAN,DCA,79
JAN,IAD,8
JAN,WAS,10
JAX,BUR,1
JAX,BWI,112
JAX,DCA,155
JAX,EWR,260
JAX,FLL,12
JAX,HPN,3
JAX,IAD,32
JAX,ISP,19
JAX,JFK,24
JAX,LAX,66
JAX,LGA,118
JAX,LGB,0
JAX,MIA,104
JAX,NYC,10
JAX,ONT,13
JAX,SNA,21
JAX,SWF,12
JAX,WAS,6
JFK,BWI,22
JFK,DCA,173
JFK,HDN,0
JFK,IAD,24
JFK,MCO,349
JFK,OAK,16
JFK,OKC,11
JFK,OMA,8
JFK,ORF,3
JFK,PBI,30
JFK,PDX,42
JFK,PHF,1
JFK,PHX,383
JFK,PIT,162
JFK,PSP,52
JFK,PWM,1
JFK,RDU,44
JFK,RIC,3
JFK,RNO,34
JFK,ROC,31
JFK,SAN,343
JFK,SAT,22
JFK,SAV,6
JFK,SBN,2
JFK,SBS,0
JFK,SEA,220
JFK,SFO,1551
JFK,SJC,47
JFK,SLC,215
JFK,SMF,24
JFK,SRQ,40
JFK,STL,56
JFK,SYR,26
JFK,TPA,231
JFK,TUL,8
JFK,TUS,45
JFK,WAS,0
LAS,BUR,806
LAS,BWI,160
LAS,DCA,156
LAS,EWR,474
LAS,FLL,131
LAS,HPN,9
LAS,IAD,102
LAS,ISP,15
LAS,JFK,397
LAS,LAX,1793
LAS,LGA,166
LAS,LGB,0
LAS,MIA,133
LAS,NYC,7
LAS,OAK,561
LAS,ONT,557
LAS,SFO,751
LAS,SJC,119
LAS,SNA,337
LAS,SWF,12
LAS,TPA,210
LAS,WAS,5
LAX,BNA,227
LAX,BWI,334
LAX,DCA,461
LAX,EWR,1484
LAX,FLL,261
LAX,GEG,81
LAX,HPN,21
LAX,IAD,1130
LAX,ICT,55
LAX,ISP,23
LAX,JFK,2800
LAX,LGA,450
LAX,MAF,67
LAX,MCO,653
LAX,MEM,151
LAX,MIA,765
LAX,MKE,220
LAX,MSP,549
LAX,MSY,436
